River,Gauge Site,Date,Upstream,Downstream
Sutlej,Islam H/W,13-04-2017,8377,7452
Sutlej,Islam H/W,14-04-2017,9554,8329
Sutlej,Islam H/W,15-04-2017,9454,8029
Sutlej,Islam H/W,16-04-2017,10029,8029
Sutlej,Islam H/W,17-04-2017,8609,6609
Sutlej,Islam H/W,18-04-2017,5597,3597
Sutlej,Islam H/W,19-04-2017,4944,2944
Sutlej,Islam H/W,20-04-2017,4880,2944
Sutlej,Islam H/W,21-04-2017,4869,2944
Sutlej,Islam H/W,22-04-2017,3771,1271
Sutlej,Islam H/W,23-04-2017,3771,1271
Sutlej,Islam H/W,24-04-2017,3271,1271
Sutlej,Islam H/W,25-04-2017,2000,NIL
Sutlej,Islam H/W,26-04-2017,2030,NIL
Sutlej,Islam H/W,27-04-2017,1275,NIL
Sutlej,Islam H/W,28-04-2017,1460,NIL
Sutlej,Islam H/W,29-04-2017,1530,NIL
Sutlej,Islam H/W,30-04-2017,1330,NIL
Sutlej,Suleimanki H/W,1-05-2017,13140,1890
Sutlej,Suleimanki H/W,2-05-2017,12571,1196
Sutlej,Suleimanki H/W,3-05-2017,12721,1196
Sutlej,Suleimanki H/W,4-05-2017,12732,901
Sutlej,Suleimanki H/W,5-05-2017,12752,1196
Sutlej,Suleimanki H/W,6-05-2017,12752,1196
Sutlej,Suleimanki H/W,7-05-2017,12707,901
Sutlej,Suleimanki H/W,8-05-2017,12807,901
Sutlej,Suleimanki H/W,9-05-2017,12594,535
Sutlej,Suleimanki H/W,10-05-2017,12666,535
Sutlej,Suleimanki H/W,11-05-2017,13439,1075
Sutlej,Suleimanki H/W,12-05-2017,12949,535
Sutlej,Suleimanki H/W,13-05-2017,12999,535
Sutlej,Suleimanki H/W,14-05-2017,12999,535
Sutlej,Suleimanki H/W,15-05-2017,13009,251
Sutlej,Suleimanki H/W,16-05-2017,12808,251
Sutlej,Suleimanki H/W,17-05-2017,12808,251
Sutlej,Suleimanki H/W,18-05-2017,13866,1209
Sutlej,Suleimanki H/W,19-05-2017,13475,1115
Sutlej,Suleimanki H/W,20-05-2017,13839,906
Sutlej,Suleimanki H/W,21-05-2017,13593,1209
Sutlej,Suleimanki H/W,22-05-2017,13447,1763
Sutlej,Suleimanki H/W,23-05-2017,13224,737
Sutlej,Suleimanki H/W,24-05-2017,13032,501
Sutlej,Suleimanki H/W,25-05-2017,13794,1478
Sutlej,Suleimanki H/W,26-05-2017,13719,1478
Sutlej,Suleimanki H/W,27-05-2017,13819,1478
Sutlej,Suleimanki H/W,28-05-2017,13517,2503
Sutlej,Suleimanki H/W,29-05-2017,13928,2503
Sutlej,Suleimanki H/W,30-05-2017,13928,2503
Sutlej,Suleimanki H/W,31-05-2017,14948,2503
Sutlej,Islam H/W,1-05-2017,1505,NIL
Sutlej,Islam H/W,2-05-2017,1505,NIL
Sutlej,Islam H/W,3-05-2017,875,NIL
Sutlej,Islam H/W,4-05-2017,781,NIL
Sutlej,Islam H/W,5-05-2017,625,NIL
Sutlej,Islam H/W,6-05-2017,625,NIL
Sutlej,Islam H/W,7-05-2017,625,NIL
Sutlej,Islam H/W,8-05-2017,NIL,NIL
Sutlej,Islam H/W,9-05-2017,NIL,NIL
Sutlej,Islam H/W,10-05-2017,NIL,NIL
Sutlej,Islam H/W,11-05-2017,NIL,NIL
Sutlej,Islam H/W,12-05-2017,NIL,NIL
Sutlej,Islam H/W,13-05-2017,NIL,NIL
Sutlej,Islam H/W,14-05-2017,NIL,NIL
Sutlej,Islam H/W,15-05-2017,NIL,NIL
Sutlej,Islam H/W,16-05-2017,NIL,NIL
Sutlej,Islam H/W,17-05-2017,NIL,NIL
Sutlej,Islam H/W,18-05-2017,NIL,NIL
Sutlej,Islam H/W,19-05-2017,NIL,NIL
Sutlej,Islam H/W,20-05-2017,NIL,NIL
Sutlej,Islam H/W,21-05-2017,NIL,NIL
Sutlej,Islam H/W,22-05-2017,NIL,NIL
Sutlej,Islam H/W,23-05-2017,NIL,NIL
Sutlej,Islam H/W,24-05-2017,1375,NIL
Sutlej,Islam H/W,25-05-2017,1276,NIL
Sutlej,Islam H/W,26-05-2017,1181,NIL
Sutlej,Islam H/W,27-05-2017,1025,NIL
Sutlej,Islam H/W,28-05-2017,805,NIL
Sutlej,Islam H/W,29-05-2017,805,NIL
Sutlej,Islam H/W,30-05-2017,805,NIL
Sutlej,Islam H/W,31-05-2017,425,NIL
Sutlej,Suleimanki H/W,1-06-2017,15119,2503
Sutlej,Suleimanki H/W,2-06-2017,16335,3619
Sutlej,Suleimanki H/W,3-06-2017,17289,4573
Sutlej,Suleimanki H/W,4-06-2017,17397,4573
Sutlej,Suleimanki H/W,5-06-2017,16529,3813
Sutlej,Suleimanki H/W,6-06-2017,16529,3813
Sutlej,Suleimanki H/W,7-06-2017,17062,5335
Sutlej,Suleimanki H/W,8-06-2017,17635,4919
Sutlej,Suleimanki H/W,9-06-2017,17105,4389
Sutlej,Suleimanki H/W,10-06-2017,17921,4999
Sutlej,Suleimanki H/W,11-06-2017,18452,6881
Sutlej,Suleimanki H/W,12-06-2017,18380,6881
Sutlej,Suleimanki H/W,13-06-2017,18589,6881
Sutlej,Suleimanki H/W,14-06-2017,16280,4124
Sutlej,Suleimanki H/W,15-06-2017,15736,4124
Sutlej,Suleimanki H/W,16-06-2017,15115,2995
Sutlej,Suleimanki H/W,17-06-2017,15322,2661
Sutlej,Suleimanki H/W,18-06-2017,15324,2524
Sutlej,Suleimanki H/W,19-06-2017,14524,2524
Sutlej,Suleimanki H/W,20-06-2017,14805,2524
Sutlej,Suleimanki H/W,21-06-2017,15268,3157
Sutlej,Suleimanki H/W,22-06-2017,15397,2937
Sutlej,Suleimanki H/W,23-06-2017,17482,5276
Sutlej,Suleimanki H/W,24-06-2017,17482,5276
Sutlej,Suleimanki H/W,25-06-2017,16858,4852
Sutlej,Suleimanki H/W,26-06-2017,16723,4923
Sutlej,Suleimanki H/W,27-06-2017,16607,5307
Sutlej,Suleimanki H/W,28-06-2017,16862,5307
Sutlej,Suleimanki H/W,29-06-2017,16860,6201
Sutlej,Suleimanki H/W,30-06-2017,16592,5126
Sutlej,Islam H/W,1-06-2017,425,NIL
Sutlej,Islam H/W,2-06-2017,425,NIL
Sutlej,Islam H/W,3-06-2017,425,NIL
Sutlej,Islam H/W,4-06-2017,425,NIL
Sutlej,Islam H/W,5-06-2017,625,NIL
Sutlej,Islam H/W,6-06-2017,925,NIL
Sutlej,Islam H/W,7-06-2017,1775,NIL
Sutlej,Islam H/W,8-06-2017,3047,1272
Sutlej,Islam H/W,9-06-2017,3047,1272
Sutlej,Islam H/W,10-06-2017,3139,1272
Sutlej,Islam H/W,11-06-2017,3552,1777
Sutlej,Islam H/W,12-06-2017,3352,1777
Sutlej,Islam H/W,13-06-2017,3352,1777
Sutlej,Islam H/W,14-06-2017,3911,2336
Sutlej,Islam H/W,15-06-2017,4719,2944
Sutlej,Islam H/W,16-06-2017,4311,2336
Sutlej,Islam H/W,17-06-2017,3447,1272
Sutlej,Islam H/W,18-06-2017,1975,NIL
Sutlej,Islam H/W,19-06-2017,2075,NIL
Sutlej,Islam H/W,20-06-2017,2078,NIL
Sutlej,Islam H/W,21-06-2017,1075,NIL
Sutlej,Islam H/W,22-06-2017,1822,1272
Sutlej,Islam H/W,23-06-2017,1822,1272
Sutlej,Islam H/W,24-06-2017,2327,1777
Sutlej,Islam H/W,25-06-2017,2886,2336
Sutlej,Islam H/W,26-06-2017,3030,2580
Sutlej,Islam H/W,27-06-2017,3394,2944
Sutlej,Islam H/W,28-06-2017,3494,2944
Sutlej,Islam H/W,29-06-2017,3494,2944
Sutlej,Islam H/W,30-06-2017,3494,2944
Sutlej,Suleimanki H/W,1-07-2017,17504,5826
Sutlej,Suleimanki H/W,2-07-2017,18097,5826
Sutlej,Suleimanki H/W,3-07-2017,18258,5694
Sutlej,Suleimanki H/W,4-07-2017,19580,6817
Sutlej,Suleimanki H/W,5-07-2017,19033,6223
Sutlej,Suleimanki H/W,6-07-2017,17195,4287
Sutlej,Suleimanki H/W,7-07-2017,16378,3669
Sutlej,Suleimanki H/W,8-07-2017,16282,3523
Sutlej,Suleimanki H/W,9-07-2017,16435,3523
Sutlej,Suleimanki H/W,10-07-2017,15908,2845
Sutlej,Suleimanki H/W,11-07-2017,15038,2529
Sutlej,Suleimanki H/W,12-07-2017,15342,2529
Sutlej,Suleimanki H/W,13-07-2017,15802,3686
Sutlej,Suleimanki H/W,14-07-2017,16593,3686
Sutlej,Suleimanki H/W,15-07-2017,16648,3741
Sutlej,Suleimanki H/W,16-07-2017,16648,3741
Sutlej,Suleimanki H/W,17-07-2017,18442,5487
Sutlej,Suleimanki H/W,18-07-2017,17370,4210
Sutlej,Suleimanki H/W,19-07-2017,16429,3219
Sutlej,Suleimanki H/W,20-07-2017,16528,3219
Sutlej,Suleimanki H/W,21-07-2017,16429,3219
Sutlej,Suleimanki H/W,22-07-2017,16449,3219
Sutlej,Suleimanki H/W,23-07-2017,15839,2609
Sutlej,Suleimanki H/W,24-07-2017,15839,2609
Sutlej,Suleimanki H/W,25-07-2017,15438,2523
Sutlej,Suleimanki H/W,26-07-2017,15247,2523
Sutlej,Suleimanki H/W,27-07-2017,14738,2523
Sutlej,Suleimanki H/W,28-07-2017,15839,2609
Sutlej,Suleimanki H/W,29-07-2017,16013,2783
Sutlej,Suleimanki H/W,30-07-2017,16243,3013
Sutlej,Suleimanki H/W,31-07-2017,16013,2783
Sutlej,Islam H/W,1-07-2017,3361,2336
Sutlej,Islam H/W,2-07-2017,3602,1777
Sutlej,Islam H/W,3-07-2017,4311,2336
Sutlej,Islam H/W,4-07-2017,4561,2336
Sutlej,Islam H/W,5-07-2017,4002,1777
Sutlej,Islam H/W,6-07-2017,4002,1777
Sutlej,Islam H/W,7-07-2017,4469,2944
Sutlej,Islam H/W,8-07-2017,5019,2944
Sutlej,Islam H/W,9-07-2017,3347,1272
Sutlej,Islam H/W,10-07-2017,1071,NIL
Sutlej,Islam H/W,11-07-2017,550,NIL
Sutlej,Islam H/W,12-07-2017,1075,NIL
Sutlej,Islam H/W,13-07-2017,1225,NIL
Sutlej,Islam H/W,14-07-2017,1225,NIL
Sutlej,Islam H/W,15-07-2017,1225,NIL
Sutlej,Islam H/W,16-07-2017,1575,NIL
Sutlej,Islam H/W,17-07-2017,2275,NIL
Sutlej,Islam H/W,18-07-2017,2075,NIL
Sutlej,Islam H/W,19-07-2017,1275,NIL
Sutlej,Islam H/W,20-07-2017,1275,NIL
Sutlej,Islam H/W,21-07-2017,1575,NIL
Sutlej,Islam H/W,22-07-2017,1575,NIL
Sutlej,Islam H/W,23-07-2017,1575,NIL
Sutlej,Islam H/W,24-07-2017,725,NIL
Sutlej,Islam H/W,25-07-2017,2944,2944
Sutlej,Islam H/W,26-07-2017,1272,1272
Sutlej,Islam H/W,27-07-2017,NIL,NIL
Sutlej,Islam H/W,28-07-2017,NIL,NIL
Sutlej,Islam H/W,29-07-2017,NIL,NIL
Sutlej,Islam H/W,30-07-2017,NIL,NIL
Sutlej,Islam H/W,31-07-2017,NIL,NIL
Sutlej,Suleimanki H/W,1-08-2017,16148,3013
Sutlej,Suleimanki H/W,2-08-2017,16263,3033
Sutlej,Suleimanki H/W,3-08-2017,16349,3064
Sutlej,Suleimanki H/W,4-08-2017,16193,2806
Sutlej,Suleimanki H/W,5-08-2017,16907,3520
Sutlej,Suleimanki H/W,6-08-2017,17809,4392
Sutlej,Suleimanki H/W,7-08-2017,17863,4392
Sutlej,Suleimanki H/W,8-08-2017,19734,6263
Sutlej,Suleimanki H/W,9-08-2017,20232,6761
Sutlej,Suleimanki H/W,10-08-2017,21367,8028
Sutlej,Suleimanki H/W,11-08-2017,26762,13547
Sutlej,Suleimanki H/W,12-08-2017,25730,13519
Sutlej,Suleimanki H/W,13-08-2017,30942,17830
Sutlej,Suleimanki H/W,14-08-2017,33934,20722
Sutlej,Suleimanki H/W,15-08-2017,33898,20893
Sutlej,Suleimanki H/W,16-08-2017,26689,13684
Sutlej,Suleimanki H/W,17-08-2017,22008,8901
Sutlej,Suleimanki H/W,18-08-2017,24978,13722
Sutlej,Suleimanki H/W,19-08-2017,25037,13781
Sutlej,Suleimanki H/W,20-08-2017,22395,9941
Sutlej,Suleimanki H/W,21-08-2017,21068,7962
Sutlej,Suleimanki H/W,22-08-2017,18637,5481
Sutlej,Suleimanki H/W,23-08-2017,17250,3892
Sutlej,Suleimanki H/W,24-08-2017,19822,6464
Sutlej,Suleimanki H/W,25-08-2017,22702,9344
Sutlej,Suleimanki H/W,26-08-2017,22100,10093
Sutlej,Suleimanki H/W,27-08-2017,22922,10119
Sutlej,Suleimanki H/W,28-08-2017,23377,10119
Sutlej,Suleimanki H/W,29-08-2017,21452,8194
Sutlej,Suleimanki H/W,30-08-2017,22008,8750
Sutlej,Suleimanki H/W,31-08-2017,19605,7473
Sutlej,Islam H/W,1-08-2017,NIL,NIL
Sutlej,Islam H/W,2-08-2017,825,NIL
Sutlej,Islam H/W,3-08-2017,1008,NIL
Sutlej,Islam H/W,4-08-2017,2075,NIL
Sutlej,Islam H/W,5-08-2017,1969,NIL
Sutlej,Islam H/W,6-08-2017,2075,NIL
Sutlej,Islam H/W,7-08-2017,2075,NIL
Sutlej,Islam H/W,8-08-2017,1875,NIL
Sutlej,Islam H/W,9-08-2017,2075,NIL
Sutlej,Islam H/W,10-08-2017,2096,NIL
Sutlej,Islam H/W,11-08-2017,4411,2336
Sutlej,Islam H/W,12-08-2017,5219,2944
Sutlej,Islam H/W,13-08-2017,5219,2944
Sutlej,Islam H/W,14-08-2017,8121,5446
Sutlej,Islam H/W,15-08-2017,10704,8029
Sutlej,Islam H/W,16-08-2017,13920,11145
Sutlej,Islam H/W,17-08-2017,16996,14221
Sutlej,Islam H/W,18-08-2017,16996,14221
Sutlej,Islam H/W,19-08-2017,14917,12142
Sutlej,Islam H/W,20-08-2017,10219,7452
Sutlej,Islam H/W,21-08-2017,10227,7452
Sutlej,Islam H/W,22-08-2017,8221,5446
Sutlej,Islam H/W,23-08-2017,8221,5446
Sutlej,Islam H/W,24-08-2017,4047,1272
Sutlej,Islam H/W,25-08-2017,2675,NIL
Sutlej,Islam H/W,26-08-2017,2700,NIL
Sutlej,Islam H/W,27-08-2017,2700,NIL
Sutlej,Islam H/W,28-08-2017,2635,NIL
Sutlej,Islam H/W,29-08-2017,5544,2944
Sutlej,Islam H/W,30-08-2017,6450,3750
Sutlej,Islam H/W,31-08-2017,6450,3750
Sutlej,Suleimanki H/W,1-09-2017,21184,10162
Sutlej,Suleimanki H/W,2-09-2017,20736,10770
Sutlej,Suleimanki H/W,3-09-2017,20922,10162
Sutlej,Suleimanki H/W,4-09-2017,20833,9070
Sutlej,Suleimanki H/W,5-09-2017,22189,10574
Sutlej,Suleimanki H/W,6-09-2017,22897,10574
Sutlej,Suleimanki H/W,7-09-2017,23514,11502
Sutlej,Suleimanki H/W,8-09-2017,23514,11502
Sutlej,Suleimanki H/W,9-09-2017,19991,7631
Sutlej,Suleimanki H/W,10-09-2017,17626,4881
Sutlej,Suleimanki H/W,11-09-2017,17537,4881
Sutlej,Suleimanki H/W,12-09-2017,17160,4504
Sutlej,Suleimanki H/W,13-09-2017,17160,4504
Sutlej,Suleimanki H/W,14-09-2017,15459,2499
Sutlej,Suleimanki H/W,15-09-2017,15459,2499
Sutlej,Suleimanki H/W,16-09-2017,15459,2499
Sutlej,Suleimanki H/W,17-09-2017,15463,2499
Sutlej,Suleimanki H/W,18-09-2017,14539,2499
Sutlej,Suleimanki H/W,19-09-2017,14169,1205
Sutlej,Suleimanki H/W,20-09-2017,11888,NIL
Sutlej,Suleimanki H/W,21-09-2017,11056,NIL
Sutlej,Suleimanki H/W,22-09-2017,11056,NIL
Sutlej,Suleimanki H/W,23-09-2017,10506,NIL
Sutlej,Suleimanki H/W,24-09-2017,10006,NIL
Sutlej,Suleimanki H/W,25-09-2017,11056,NIL
Sutlej,Suleimanki H/W,26-09-2017,11056,NIL
Sutlej,Suleimanki H/W,27-09-2017,11056,NIL
Sutlej,Suleimanki H/W,28-09-2017,11470,NIL
Sutlej,Suleimanki H/W,29-09-2017,11624,NIL
Sutlej,Suleimanki H/W,30-09-2017,11624,NIL
Sutlej,Islam H/W,1-09-2017,7363,6263
Sutlej,Islam H/W,2-09-2017,7363,6263
Sutlej,Islam H/W,3-09-2017,7363,6263
Sutlej,Islam H/W,4-09-2017,6546,5446
Sutlej,Islam H/W,5-09-2017,7746,5446
Sutlej,Islam H/W,6-09-2017,8815,7015
Sutlej,Islam H/W,7-09-2017,8815,7015
Sutlej,Islam H/W,8-09-2017,9850,7850
Sutlej,Islam H/W,9-09-2017,10150,7850
Sutlej,Islam H/W,10-09-2017,10156,7850
Sutlej,Islam H/W,11-09-2017,2300,NIL
Sutlej,Islam H/W,12-09-2017,2600,NIL
Sutlej,Islam H/W,13-09-2017,2600,NIL
Sutlej,Islam H/W,14-09-2017,1900,NIL
Sutlej,Islam H/W,15-09-2017,2000,NIL
Sutlej,Islam H/W,16-09-2017,2600,NIL
Sutlej,Islam H/W,17-09-2017,2600,NIL
Sutlej,Islam H/W,18-09-2017,2600,NIL
Sutlej,Islam H/W,19-09-2017,2600,NIL
Sutlej,Islam H/W,20-09-2017,1531,NIL
Sutlej,Islam H/W,21-09-2017,1525,NIL
Sutlej,Islam H/W,22-09-2017,1525,NIL
Sutlej,Islam H/W,23-09-2017,NIL,NIL
Sutlej,Islam H/W,24-09-2017,NIL,NIL
Sutlej,Islam H/W,25-09-2017,NIL,NIL
Sutlej,Islam H/W,26-09-2017,NIL,NIL
Sutlej,Islam H/W,27-09-2017,NIL,NIL
Sutlej,Islam H/W,28-09-2017,NIL,NIL
Sutlej,Islam H/W,29-09-2017,975,NIL
Sutlej,Islam H/W,30-09-2017,975,NIL
Sutlej,Suleimanki H/W,1-10-2017,11056,NIL
Sutlej,Suleimanki H/W,2-10-2017,10516,NIL
Sutlej,Suleimanki H/W,3-10-2017,11030,NIL
Sutlej,Suleimanki H/W,4-10-2017,10516,NIL
Sutlej,Suleimanki H/W,5-10-2017,10516,NIL
Sutlej,Suleimanki H/W,6-10-2017,10516,NIL
Sutlej,Suleimanki H/W,7-10-2017,10022,NIL
Sutlej,Suleimanki H/W,8-10-2017,10516,NIL
Sutlej,Suleimanki H/W,9-10-2017,10211,NIL
Sutlej,Suleimanki H/W,10-10-2017,10841,NIL
Sutlej,Suleimanki H/W,11-10-2017,10516,NIL
Sutlej,Suleimanki H/W,12-10-2017,9439,NIL
Sutlej,Suleimanki H/W,13-10-2017,10022,NIL
Sutlej,Suleimanki H/W,14-10-2017,9439,NIL
Sutlej,Suleimanki H/W,15-10-2017,10022,NIL
Sutlej,Suleimanki H/W,16-10-2017,11882,4220
Sutlej,Suleimanki H/W,17-10-2017,10743,2872
Sutlej,Suleimanki H/W,18-10-2017,11418,3582
Sutlej,Suleimanki H/W,19-10-2017,7853,NIL
Sutlej,Suleimanki H/W,20-10-2017,7853,NIL
Sutlej,Suleimanki H/W,21-10-2017,7877,5366
Sutlej,Suleimanki H/W,22-10-2017,11370,8859
Sutlej,Suleimanki H/W,23-10-2017,11327,8816
Sutlej,Suleimanki H/W,24-10-2017,15141,12630
Sutlej,Suleimanki H/W,25-10-2017,14993,12482
Sutlej,Suleimanki H/W,26-10-2017,13209,10698
Sutlej,Suleimanki H/W,27-10-2017,11457,8946
Sutlej,Suleimanki H/W,28-10-2017,12676,10165
Sutlej,Suleimanki H/W,29-10-2017,12676,10165
Sutlej,Suleimanki H/W,30-10-2017,12676,10165
Sutlej,Suleimanki H/W,31-10-2017,13160,10649
Sutlej,Islam H/W,1-10-2017,950,NIL
Sutlej,Islam H/W,2-10-2017,700,NIL
Sutlej,Islam H/W,3-10-2017,500,NIL
Sutlej,Islam H/W,4-10-2017,500,NIL
Sutlej,Islam H/W,5-10-2017,500,NIL
Sutlej,Islam H/W,6-10-2017,500,NIL
Sutlej,Islam H/W,7-10-2017,466,NIL
Sutlej,Islam H/W,8-10-2017,300,NIL
Sutlej,Islam H/W,9-10-2017,300,NIL
Sutlej,Islam H/W,10-10-2017,300,NIL
Sutlej,Islam H/W,11-10-2017,300,NIL
Sutlej,Islam H/W,12-10-2017,300,NIL
Sutlej,Islam H/W,13-10-2017,300,NIL
Sutlej,Islam H/W,14-10-2017,NIL,NIL
Sutlej,Islam H/W,15-10-2017,NIL,NIL
Sutlej,Islam H/W,16-10-2017,NIL,NIL
Sutlej,Islam H/W,17-10-2017,NIL,NIL
Sutlej,Islam H/W,18-10-2017,NIL,NIL
Sutlej,Islam H/W,19-10-2017,NIL,NIL
Sutlej,Islam H/W,20-10-2017,NIL,NIL
Sutlej,Islam H/W,21-10-2017,NIL,NIL
Sutlej,Islam H/W,22-10-2017,NIL,NIL
Sutlej,Islam H/W,23-10-2017,NIL,NIL
Sutlej,Islam H/W,24-10-2017,NIL,NIL
Sutlej,Islam H/W,25-10-2017,NIL,NIL
Sutlej,Islam H/W,26-10-2017,4293,NIL
Sutlej,Islam H/W,27-10-2017,7452,NIL
Sutlej,Islam H/W,28-10-2017,7752,NIL
Sutlej,Islam H/W,29-10-2017,7752,NIL
Sutlej,Islam H/W,30-10-2017,7752,NIL
Sutlej,Islam H/W,31-10-2017,7752,NIL
Sutlej,Suleimanki H/W,1-11-2017,12674,6148
Sutlej,Suleimanki H/W,2-11-2017,13152,6148
Sutlej,Suleimanki H/W,3-11-2017,15429,8425
Sutlej,Suleimanki H/W,4-11-2017,15429,8425
Sutlej,Suleimanki H/W,5-11-2017,12063,4250
Sutlej,Suleimanki H/W,6-11-2017,11549,3736
Sutlej,Suleimanki H/W,7-11-2017,11549,3736
Sutlej,Suleimanki H/W,8-11-2017,11549,3736
Sutlej,Suleimanki H/W,9-11-2017,11743,3736
Sutlej,Suleimanki H/W,10-11-2017,11423,3416
Sutlej,Suleimanki H/W,11-11-2017,11211,3199
Sutlej,Suleimanki H/W,12-11-2017,11211,3199
Sutlej,Suleimanki H/W,13-11-2017,11211,3199
Sutlej,Suleimanki H/W,14-11-2017,11211,3189
Sutlej,Suleimanki H/W,15-11-2017,11211,3189
Sutlej,Suleimanki H/W,16-11-2017,11344,3322
Sutlej,Suleimanki H/W,17-11-2017,11234,3212
Sutlej,Suleimanki H/W,18-11-2017,11234,3212
Sutlej,Suleimanki H/W,19-11-2017,11234,3212
Sutlej,Suleimanki H/W,20-11-2017,11234,3212
Sutlej,Suleimanki H/W,21-11-2017,11234,3212
Sutlej,Suleimanki H/W,22-11-2017,12477,4455
Sutlej,Suleimanki H/W,23-11-2017,12477,4455
Sutlej,Suleimanki H/W,24-11-2017,11888,3866
Sutlej,Suleimanki H/W,25-11-2017,11301,3279
Sutlej,Suleimanki H/W,26-11-2017,8666,644
Sutlej,Suleimanki H/W,27-11-2017,8022,NIL
Sutlej,Suleimanki H/W,28-11-2017,9576,1528
Sutlej,Suleimanki H/W,29-11-2017,10220,2172
Sutlej,Suleimanki H/W,30-11-2017,9459,1411
Sutlej,Islam H/W,1-11-2017,7752,7452
Sutlej,Islam H/W,2-11-2017,7752,7452
Sutlej,Islam H/W,3-11-2017,7752,7452
Sutlej,Islam H/W,4-11-2017,7752,7452
Sutlej,Islam H/W,5-11-2017,7752,7452
Sutlej,Islam H/W,6-11-2017,7752,7452
Sutlej,Islam H/W,7-11-2017,5328,5028
Sutlej,Islam H/W,8-11-2017,2636,2336
Sutlej,Islam H/W,9-11-2017,2077,1777
Sutlej,Islam H/W,10-11-2017,2077,1777
Sutlej,Islam H/W,11-11-2017,2099,799
Sutlej,Islam H/W,12-11-2017,1300,NIL
Sutlej,Islam H/W,13-11-2017,2100,NIL
Sutlej,Islam H/W,14-11-2017,1800,NIL
